order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O001978,C00946,2025-08-30,Online,COD,Influencer,203,52
O001979,C00946,2025-08-17,Online,COD,Festive,250,68
O001980,C00947,2025-04-13,Online,UPI,Organic,135,91
O001981,C00947,2025-01-11,Online,COD,Organic,158,71
O001982,C00947,2025-09-12,Online,Pay Later,Organic,251,71
O001983,C00947,2025-01-21,Online,Prepaid,Movie Promotion,192,55
O001984,C00948,2024-08-19,Online,UPI,Festive,16,118
O001985,C00948,2025-09-13,Store,UPI,,207,47
O001986,C00949,2025-12-19,Online,COD,Movie Promotion,139,47
O001987,C00949,2025-12-27,Online,COD,Festive,107,53
O001988,C00949,2025-08-13,Online,Prepaid,Organic,256,58
O001989,C00950,2025-08-28,Store,UPI,Organic,288,107
O001990,C00951,2025-07-02,Online,UPI,Organic,55,103
O001991,C00951,2025-06-15,Online,Pay Later,Festive,90,107
O001992,C00951,2025-09-19,Store,Pay Later,Organic,184,89
O001993,C00952,2025-12-31,Store,Prepaid,Festive,106,81
O001994,C00952,2025-12-31,Online,UPI,Movie Promotion,75,43
O001995,C00952,2025-12-30,Online,COD,Festive,247,69
O001996,C00953,2025-12-12,Online,Pay Later,Organic,8,96
O001997,C00954,2025-09-27,Online,Prepaid,Influencer,290,113
O001998,C00955,2025-09-14,Store,COD,Movie Promotion,240,66
O001999,C00956,2025-12-23,Store,COD,Movie Promotion,124,109
O002000,C00956,2025-12-23,Online,UPI,Organic,99,104
O002001,C00956,2025-12-29,Online,Pay Later,Organic,179,74
O002002,C00957,2025-12-14,Online,Prepaid,Organic,106,82
O002003,C00958,2025-05-05,Online,Prepaid,Movie Promotion,269,56
O002004,C00958,2025-12-03,Store,COD,Festive,175,99
O002005,C00958,2025-03-12,Online,Pay Later,Organic,22,87
O002006,C00959,2025-12-30,Store,COD,Organic,184,109
O002007,C00959,2025-12-30,Online,Pay Later,Organic,290,59
O002008,C00959,2025-12-14,Online,COD,Organic,36,111
O002009,C00959,2025-07-23,Store,Pay Later,Festive,168,92
O002010,C00960,2025-02-24,Online,COD,Organic,296,106
O002011,C00961,2025-01-18,Online,Pay Later,Festive,93,91
O002012,C00962,2025-02-02,Online,Prepaid,Influencer,131,103
O002013,C00962,2025-07-17,Store,UPI,Festive,81,80
O002014,C00963,2025-11-13,Store,COD,Influencer,204,99
O002015,C00963,2025-04-19,Store,COD,Festive,29,99
O002016,C00963,2025-04-01,Online,Prepaid,Influencer,31,102
O002017,C00964,2025-01-11,Online,UPI,Festive,213,111
O002018,C00966,2025-09-27,Online,UPI,Movie Promotion,91,94
O002019,C00967,2024-08-01,Online,Pay Later,Movie Promotion,268,49
O002020,C00967,2025-07-17,Store,COD,Festive,34,120
O002021,C00967,2025-06-30,Online,Prepaid,Organic,173,67
O002022,C00968,2025-12-10,Store,COD,Organic,281,82
O002023,C00968,2025-12-24,Store,COD,Festive,143,78
O002024,C00968,2025-09-13,Online,COD,Movie Promotion,164,94
O002025,C00968,2025-09-24,Online,Prepaid,Organic,178,77
O002026,C00969,2025-07-27,Store,Prepaid,Influencer,10,77
O002027,C00969,2025-08-21,Online,UPI,Organic,180,108
O002028,C00969,2025-01-07,Online,UPI,Organic,250,70
O002029,C00969,2025-01-16,Online,Prepaid,Organic,117,96
O002030,C00969,2025-09-14,Online,Prepaid,Influencer,131,45
O002031,C00970,2025-07-06,Online,COD,Organic,63,62
O002032,C00970,2025-09-29,Store,Prepaid,,275,67
O002033,C00970,2025-12-24,Online,COD,Festive,289,82
O002034,C00970,2025-04-05,Online,Pay Later,Festive,86,51
O002035,C00970,2025-11-07,Online,COD,Festive,96,52
O002036,C00972,2025-05-12,Store,Pay Later,Movie Promotion,167,84
O002037,C00972,2025-06-05,Store,UPI,Influencer,142,54
O002038,C00972,2025-08-21,Store,COD,Influencer,208,93
O002039,C00972,2025-05-05,Store,UPI,Organic,99,65
O002040,C00972,2025-12-23,Online,Pay Later,Festive,230,116
O002041,C00973,2025-09-28,Online,Pay Later,Influencer,186,69
O002042,C00974,2025-08-23,Store,UPI,Movie Promotion,260,43
O002043,C00975,2024-08-12,Online,Prepaid,Movie Promotion,203,41
O002044,C00976,2025-09-05,Online,Prepaid,Festive,253,95
O002045,C00977,2025-12-23,Online,Prepaid,Festive,46,40
O002046,C00979,2025-12-18,Store,Pay Later,Organic,120,77
O002047,C00979,2025-12-20,Online,Pay Later,Influencer,94,51
O002048,C00979,2025-12-29,Store,Pay Later,Festive,269,105
O002049,C00981,2024-12-20,Online,Prepaid,Organic,225,92
O002050,C00982,2025-11-04,Store,Pay Later,Organic,51,53
O002051,C00983,2025-12-14,Store,UPI,Movie Promotion,57,66
O002052,C00984,2025-09-12,Online,UPI,Festive,224,75
O002053,C00984,2025-09-02,Online,COD,Organic,32,75
O002054,C00984,2025-02-01,Online,COD,Organic,126,106
O002055,C00985,2025-03-11,Online,UPI,Festive,13,80
O002056,C00986,2025-12-22,Online,Prepaid,Organic,290,61
O002057,C00987,2025-08-11,Online,COD,Organic,109,54
O002058,C00987,2025-04-06,Online,Pay Later,Influencer,249,54
O002059,C00988,2025-12-17,Online,Pay Later,Influencer,53,105
O002060,C00989,2025-06-01,Store,COD,Festive,149,98
O002061,C00989,2025-06-25,Online,UPI,Influencer,156,60
O002062,C00989,2025-06-23,Online,Pay Later,Movie Promotion,14,68
O002063,C00989,2025-09-06,Online,UPI,Festive,279,59
O002064,C00989,2025-11-15,Store,Prepaid,Influencer,122,118
O002065,C00990,2025-08-23,Online,UPI,Movie Promotion,246,96
O002066,C00991,2025-05-21,Store,Pay Later,Organic,198,76
O002067,C00991,2025-07-09,Store,Prepaid,Movie Promotion,169,119
O002068,C00992,2025-03-02,Store,Pay Later,Organic,242,92
O002069,C00992,2025-09-16,Store,COD,Organic,38,42
O002070,C00992,2025-02-02,Store,UPI,Organic,111,80
O002071,C00992,2025-03-02,Online,Pay Later,Festive,257,79
O002072,C00992,2025-12-24,Store,UPI,Influencer,109,43
O002073,C00992,2025-01-09,Store,COD,Influencer,273,97
O002074,C00993,2025-12-17,Store,COD,Influencer,135,113
O002075,C00993,2025-12-29,Online,Prepaid,Movie Promotion,96,99
O002076,C00993,2025-12-16,Online,Prepaid,Organic,19,115
O002077,C00994,2025-11-04,Online,Pay Later,Movie Promotion,208,64
O002078,C00995,2025-06-25,Online,COD,,158,112
O002079,C00996,2025-12-27,Store,UPI,Organic,173,47
O002080,C00996,2025-03-23,Online,Pay Later,Movie Promotion,52,108
O002081,C00997,2025-01-22,Store,Prepaid,Festive,280,91
O002082,C00998,2025-12-30,Store,UPI,Influencer,154,49
O002083,C00998,2025-12-19,Online,UPI,Movie Promotion,244,100
O002084,C00998,2025-12-19,Online,Prepaid,Influencer,247,95
O002085,C00999,2025-12-16,Online,Pay Later,Festive,132,81
O002086,C01000,2025-02-28,Store,UPI,Organic,43,120
O002087,C01000,2025-02-28,Store,Pay Later,Festive,209,98
O002088,C01001,2025-12-06,Online,COD,Movie Promotion,105,63
O002089,C01002,2025-02-08,Online,UPI,Festive,128,61
O002090,C01003,2025-04-23,Store,UPI,Organic,44,79
O002091,C01004,2024-12-10,Store,COD,Organic,21,98
O002092,C01005,2025-11-30,Store,Prepaid,Influencer,200,102
O002093,C01005,2025-10-07,Online,UPI,Organic,212,79
O002094,C01005,2025-12-30,Online,Prepaid,Influencer,153,82
O002095,C01006,2025-09-21,Online,UPI,Organic,70,107
O002096,C01006,2025-11-29,Online,Pay Later,Movie Promotion,219,117
O002097,C01006,2025-07-06,Online,Prepaid,Influencer,103,103
O002098,C01007,2025-02-21,Online,UPI,Festive,293,91
O002099,C01008,2025-08-01,Store,UPI,Organic,158,92
O002100,C01008,2025-11-08,Store,COD,Influencer,76,41
O002101,C01009,2025-09-12,Store,UPI,Organic,174,97
O002102,C01010,2024-12-19,Store,Pay Later,Organic,167,59
O002103,C01010,2025-01-30,Online,Pay Later,Organic,247,60
O002104,C01011,2025-06-27,Online,COD,,150,55
O002105,C01011,2025-09-27,Online,Prepaid,Festive,300,69
O002106,C01012,2025-08-07,Store,Prepaid,Influencer,140,66
O002107,C01012,2025-07-05,Online,Prepaid,Festive,258,46
O002108,C01012,2025-09-26,Online,Pay Later,Organic,200,66
O002109,C01012,2025-08-18,Online,COD,Organic,127,49
O002110,C01014,2025-08-03,Store,Pay Later,Influencer,111,57
O002111,C01015,2025-04-28,Online,COD,Movie Promotion,177,50
O002112,C01016,2025-12-28,Store,UPI,Influencer,169,85
O002113,C01018,2025-11-08,Online,Prepaid,Organic,292,56
O002114,C01018,2025-05-02,Online,Prepaid,Festive,202,77
O002115,C01018,2025-08-24,Online,COD,Festive,54,119
O002116,C01018,2025-12-19,Store,COD,Festive,248,105
O002117,C01019,2025-12-07,Online,Prepaid,Influencer,280,87
O002118,C01020,2025-05-08,Online,Pay Later,Influencer,164,51
O002119,C01021,2025-09-28,Online,UPI,Influencer,132,93
O002120,C01021,2025-09-30,Store,Prepaid,Organic,293,113
O002121,C01021,2025-09-11,Store,UPI,Organic,259,86
O002122,C01022,2025-12-16,Store,COD,Organic,75,85
O002123,C01023,2025-12-31,Online,Pay Later,Influencer,125,56
O002124,C01024,2025-07-22,Online,COD,Movie Promotion,291,63
O002125,C01024,2025-07-24,Store,COD,Festive,161,55
O002126,C01025,2025-09-04,Store,COD,Influencer,300,43
O002127,C01026,2025-12-16,Online,COD,Festive,21,94
O002128,C01026,2025-09-10,Online,Prepaid,Festive,129,91
O002129,C01026,2025-12-11,Online,Prepaid,,38,94
O002130,C01026,2025-11-02,Online,UPI,Organic,212,65
O002131,C01027,2025-01-26,Store,Pay Later,Organic,52,77
O002132,C01030,2025-12-21,Store,Prepaid,Influencer,248,42
O002133,C01030,2025-12-27,Online,COD,,73,117
O002134,C01030,2025-12-04,Store,UPI,Organic,154,115
O002135,C01031,2025-10-21,Online,Prepaid,Organic,171,79
O002136,C01031,2025-12-29,Online,COD,,136,116
O002137,C01032,2025-12-29,Store,UPI,Festive,207,49
O002138,C01032,2025-12-06,Online,UPI,Organic,234,42
O002139,C01032,2025-12-08,Online,Prepaid,Festive,138,114
O002140,C01032,2025-11-25,Store,Pay Later,Movie Promotion,110,97
O002141,C01032,2025-12-17,Store,Prepaid,Organic,70,98
O002142,C01032,2025-12-22,Online,UPI,Organic,298,47
O002143,C01032,2025-11-22,Online,Prepaid,Organic,167,42
O002144,C01032,2025-12-25,Online,UPI,Influencer,213,40
O002145,C01032,2025-12-29,Store,Prepaid,Movie Promotion,261,89
O002146,C01033,2025-12-29,Online,Prepaid,Organic,156,119
O002147,C01033,2025-08-17,Store,UPI,Organic,97,98
O002148,C01035,2024-09-18,Online,UPI,Influencer,49,68
O002149,C01035,2025-02-20,Online,COD,Festive,148,120
O002150,C01036,2025-11-28,Online,COD,Festive,29,107
O002151,C01036,2025-12-31,Store,Pay Later,Organic,163,104
O002152,C01036,2025-12-17,Online,COD,Movie Promotion,0,105
O002153,C01037,2025-11-16,Store,Prepaid,Festive,86,58
O002154,C01037,2025-02-19,Store,Pay Later,Festive,18,66
O002155,C01038,2025-09-05,Store,Pay Later,Organic,96,92
O002156,C01038,2025-12-26,Online,COD,Influencer,16,62
O002157,C01039,2025-09-11,Online,UPI,Movie Promotion,68,107
O002158,C01039,2025-09-21,Store,UPI,Influencer,272,78
O002159,C01039,2025-12-17,Store,COD,Festive,158,54
O002160,C01039,2025-10-14,Online,COD,Organic,147,65
O002161,C01040,2025-08-01,Online,Prepaid,Organic,22,90
O002162,C01040,2025-06-08,Store,UPI,Organic,124,60
O002163,C01040,2025-08-14,Store,UPI,Organic,158,54
O002164,C01040,2025-06-04,Online,Pay Later,Festive,50,43
O002165,C01040,2025-02-19,Online,COD,Organic,135,89
O002166,C01041,2025-07-13,Store,UPI,Festive,113,78
O002167,C01041,2025-07-12,Store,COD,Organic,180,99
O002168,C01041,2025-12-13,Online,COD,Organic,242,106
O002169,C01041,2025-09-04,Online,UPI,Festive,135,110
O002170,C01041,2025-07-09,Store,UPI,Influencer,123,102
O002171,C01041,2025-12-11,Store,UPI,Influencer,217,89
O002172,C01042,2024-12-18,Online,UPI,Organic,139,71
O002173,C01043,2025-12-31,Online,COD,Organic,133,104
O002174,C01043,2025-12-26,Store,Pay Later,Organic,71,62
O002175,C01043,2025-12-30,Store,UPI,Movie Promotion,290,93
O002176,C01043,2025-12-24,Online,COD,Organic,212,112
O002177,C01044,2025-08-14,Online,COD,Influencer,99,72
O002178,C01044,2025-09-24,Online,COD,Influencer,59,80
O002179,C01046,2025-06-30,Online,Pay Later,Influencer,77,112
O002180,C01046,2025-06-21,Store,Pay Later,Movie Promotion,232,108
O002181,C01046,2025-07-08,Store,COD,Movie Promotion,113,41
O002182,C01046,2025-11-16,Online,Pay Later,Festive,144,86
O002183,C01046,2025-07-25,Online,UPI,Organic,119,60
O002184,C01047,2025-10-12,Store,UPI,Influencer,175,54
O002185,C01047,2025-09-27,Online,COD,Movie Promotion,80,73
O002186,C01047,2025-07-21,Online,UPI,Influencer,49,85
O002187,C01048,2025-12-23,Online,Pay Later,Influencer,23,65
O002188,C01048,2025-09-15,Online,Pay Later,Festive,8,108
O002189,C01049,2025-09-07,Online,COD,Organic,51,68
O002190,C01050,2024-09-06,Online,COD,Festive,253,43
O002191,C01050,2024-08-26,Online,COD,Festive,285,63
O002192,C01050,2024-08-09,Online,Pay Later,Organic,286,71
O002193,C01050,2025-12-08,Online,COD,,242,93
O002194,C01050,2024-11-25,Online,Pay Later,Organic,5,80
O002195,C01051,2025-12-29,Online,Pay Later,Festive,21,49
O002196,C01052,2025-09-11,Online,Pay Later,Movie Promotion,196,103
O002197,C01052,2025-10-19,Online,Pay Later,Influencer,189,86
O002198,C01053,2025-10-07,Store,Prepaid,Movie Promotion,222,63
O002199,C01053,2025-01-27,Online,COD,Organic,160,74
O002200,C01054,2025-12-21,Online,UPI,Festive,247,47
O002201,C01055,2025-06-07,Online,Pay Later,Festive,300,64
O002202,C01056,2025-03-16,Online,COD,Movie Promotion,129,90
O002203,C01057,2025-12-26,Store,UPI,Organic,173,79
O002204,C01057,2025-01-04,Store,COD,Movie Promotion,73,97
O002205,C01058,2025-12-15,Store,UPI,Organic,291,78
O002206,C01058,2025-11-21,Online,COD,,203,59
O002207,C01059,2025-07-19,Online,UPI,Festive,210,120
O002208,C01060,2025-05-05,Online,Prepaid,Organic,126,58
O002209,C01060,2025-07-10,Online,Prepaid,Festive,210,53
O002210,C01060,2025-03-14,Store,Pay Later,Festive,232,89
O002211,C01060,2025-08-07,Online,COD,Organic,43,100
O002212,C01061,2025-01-29,Store,Pay Later,Festive,63,71
O002213,C01061,2025-12-05,Store,Pay Later,Festive,26,117
O002214,C01061,2025-07-08,Store,UPI,Influencer,232,98
O002215,C01061,2025-02-11,Store,Prepaid,Influencer,230,45
O002216,C01062,2025-02-11,Online,UPI,Organic,209,42
O002217,C01062,2025-01-04,Online,UPI,Organic,130,71
O002218,C01063,2025-03-23,Store,UPI,Organic,117,118
O002219,C01064,2025-06-06,Online,UPI,Influencer,237,79
O002220,C01064,2025-09-07,Online,Pay Later,Organic,261,70
O002221,C01065,2025-08-17,Online,Pay Later,Festive,107,109
O002222,C01065,2025-09-14,Store,COD,Movie Promotion,92,60
O002223,C01065,2025-08-16,Store,COD,Influencer,293,101
O002224,C01065,2025-06-07,Online,UPI,Festive,21,45
O002225,C01065,2025-03-11,Store,COD,Festive,150,42
O002226,C01065,2025-12-14,Store,COD,Organic,47,50
O002227,C01066,2025-12-14,Store,Prepaid,Movie Promotion,91,62
O002228,C01066,2025-12-12,Online,COD,Influencer,286,93
O002229,C01066,2025-12-21,Store,UPI,Movie Promotion,241,47
O002230,C01066,2025-12-15,Online,Pay Later,Festive,250,86
O002231,C01066,2025-12-14,Store,Pay Later,Influencer,258,98
O002232,C01066,2025-12-26,Store,Pay Later,Festive,211,59
O002233,C01066,2025-12-21,Store,Pay Later,Festive,242,75
O002234,C01066,2025-12-09,Store,UPI,Organic,18,47
O002235,C01066,2025-12-22,Online,Prepaid,Festive,92,110
O002236,C01068,2025-11-16,Store,UPI,,286,62
O002237,C01068,2025-12-14,Online,UPI,Festive,46,118
O002238,C01069,2025-12-22,Online,COD,Organic,54,113
O002239,C01069,2025-12-13,Online,Prepaid,Influencer,32,117
O002240,C01070,2024-11-14,Online,UPI,Influencer,139,47
O002241,C01071,2025-07-06,Online,Prepaid,Influencer,40,90
O002242,C01073,2025-12-20,Online,COD,Influencer,242,89
O002243,C01073,2025-12-22,Store,Pay Later,Movie Promotion,256,60
O002244,C01073,2025-12-20,Store,Prepaid,Organic,2,64
O002245,C01073,2025-12-26,Online,Pay Later,,47,112
O002246,C01074,2025-06-12,Online,UPI,Festive,267,64
O002247,C01074,2025-08-16,Store,Pay Later,Movie Promotion,7,114
O002248,C01074,2025-05-16,Store,UPI,Festive,125,91
O002249,C01075,2025-05-18,Store,Prepaid,Festive,179,108
O002250,C01076,2025-12-05,Store,COD,Organic,229,94
O002251,C01076,2025-08-28,Online,UPI,Movie Promotion,69,50
O002252,C01077,2025-09-28,Online,Prepaid,Organic,144,75
O002253,C01077,2025-09-28,Online,Pay Later,Influencer,243,116
O002254,C01077,2025-06-08,Online,Prepaid,Organic,213,69
O002255,C01077,2025-09-09,Store,UPI,Festive,43,74
O002256,C01078,2025-12-26,Online,UPI,,121,90
O002257,C01079,2025-03-17,Store,COD,Organic,23,99
O002258,C01080,2025-12-31,Online,Prepaid,Organic,33,68
O002259,C01081,2025-07-21,Online,COD,Festive,72,63
O002260,C01081,2025-05-07,Online,UPI,Festive,143,109
O002261,C01082,2025-12-23,Online,Pay Later,Organic,234,115
O002262,C01082,2025-12-30,Online,COD,Organic,252,86
O002263,C01083,2025-12-22,Online,UPI,Organic,216,88
O002264,C01083,2025-12-06,Online,COD,Organic,84,58
O002265,C01084,2025-12-18,Online,COD,Influencer,261,61
O002266,C01084,2025-07-12,Store,Prepaid,,251,73
O002267,C01085,2025-11-23,Store,Pay Later,,164,74
O002268,C01086,2025-04-02,Online,UPI,Movie Promotion,193,52
O002269,C01086,2025-09-05,Store,COD,Organic,180,94
O002270,C01086,2025-10-05,Online,Pay Later,Organic,15,95
O002271,C01087,2025-12-24,Online,Pay Later,Influencer,77,60
O002272,C01087,2025-09-23,Store,Pay Later,Organic,195,103
O002273,C01088,2025-09-17,Online,UPI,Movie Promotion,195,48
O002274,C01089,2025-01-25,Online,Prepaid,Influencer,239,103
O002275,C01089,2025-06-27,Online,Prepaid,Organic,240,113
O002276,C01089,2025-02-06,Online,COD,Festive,297,41
O002277,C01089,2025-09-13,Store,UPI,Festive,19,45
O002278,C01089,2025-04-12,Store,Pay Later,,187,109
O002279,C01089,2025-01-23,Online,Pay Later,Festive,61,112
O002280,C01089,2025-12-01,Store,UPI,Organic,72,56
O002281,C01090,2025-04-11,Store,Prepaid,Organic,254,77
O002282,C01091,2025-08-10,Online,Prepaid,Movie Promotion,265,43
O002283,C01091,2025-07-22,Online,COD,Organic,52,118
O002284,C01092,2025-04-04,Online,UPI,Organic,124,110
O002285,C01093,2025-09-09,Online,Prepaid,Organic,16,65
O002286,C01094,2025-09-05,Store,Prepaid,Influencer,265,57
O002287,C01094,2025-09-06,Store,Prepaid,Influencer,296,103
O002288,C01094,2025-04-08,Online,UPI,Festive,9,117
O002289,C01094,2025-07-24,Online,UPI,Influencer,260,80
O002290,C01095,2025-12-04,Store,Prepaid,Influencer,200,50
O002291,C01096,2025-08-11,Store,UPI,Organic,238,60
O002292,C01097,2025-08-06,Online,UPI,Festive,147,102
O002293,C01097,2025-09-02,Store,Prepaid,Movie Promotion,175,105
O002294,C01097,2025-06-05,Store,Pay Later,Festive,155,49
O002295,C01097,2025-09-27,Online,UPI,Festive,267,50
O002296,C01098,2025-05-14,Online,UPI,Organic,4,71
O002297,C01098,2025-11-14,Online,Prepaid,Festive,68,46
O002298,C01098,2025-06-12,Online,COD,Festive,74,105
O002299,C01098,2025-07-27,Online,COD,Festive,278,99
O002300,C01098,2025-04-30,Store,Pay Later,Organic,281,64
O002301,C01098,2025-03-30,Online,COD,Influencer,141,69
O002302,C01099,2024-12-11,Store,Pay Later,Influencer,13,90
O002303,C01101,2025-09-24,Store,COD,Festive,2,58
O002304,C01102,2025-12-19,Online,Prepaid,Movie Promotion,289,118
O002305,C01104,2025-12-29,Online,UPI,Organic,268,75
O002306,C01104,2025-12-21,Online,COD,Influencer,118,86
O002307,C01105,2025-12-25,Online,Prepaid,,9,82
O002308,C01105,2025-12-29,Store,COD,Influencer,4,79
O002309,C01106,2025-09-24,Store,Pay Later,Influencer,31,49
O002310,C01108,2025-04-21,Online,Prepaid,Influencer,137,89
O002311,C01108,2025-01-23,Store,Prepaid,Organic,219,79
O002312,C01108,2025-05-11,Online,UPI,Organic,204,103
O002313,C01108,2025-06-13,Online,Prepaid,Influencer,241,50
O002314,C01108,2025-12-01,Store,UPI,Movie Promotion,134,78
O002315,C01109,2025-12-31,Online,Prepaid,Organic,129,52
O002316,C01110,2025-12-15,Store,Prepaid,Organic,288,84
O002317,C01110,2025-11-08,Online,COD,Festive,178,99
O002318,C01110,2025-08-23,Store,UPI,Influencer,77,81
O002319,C01110,2025-12-23,Online,Pay Later,Influencer,58,79
O002320,C01110,2025-08-06,Store,Prepaid,Influencer,215,82
O002321,C01111,2025-12-11,Online,UPI,Organic,221,91
O002322,C01111,2025-04-05,Online,UPI,Influencer,194,119
O002323,C01111,2025-09-13,Store,Pay Later,Organic,165,105
O002324,C01111,2025-07-31,Online,Prepaid,Festive,293,46
O002325,C01111,2025-01-24,Store,COD,Organic,95,52
O002326,C01112,2025-07-13,Online,Prepaid,Festive,14,102
O002327,C01112,2025-07-31,Online,Prepaid,Organic,120,84
O002328,C01112,2025-09-24,Online,UPI,Organic,253,59
O002329,C01112,2025-07-05,Online,COD,Organic,297,102
O002330,C01113,2025-02-16,Online,COD,Organic,0,84
O002331,C01114,2025-12-09,Store,COD,Organic,147,114
O002332,C01115,2025-02-24,Online,UPI,Festive,22,94
O002333,C01116,2025-12-20,Store,Pay Later,Organic,165,47
O002334,C01116,2025-11-26,Store,Prepaid,,64,102
O002335,C01116,2025-12-01,Store,COD,Organic,176,110
O002336,C01117,2025-12-27,Online,COD,Movie Promotion,0,57
O002337,C01118,2025-10-04,Online,COD,Organic,298,85
O002338,C01119,2025-09-04,Store,Prepaid,Festive,222,106
O002339,C01119,2025-08-27,Online,COD,Organic,233,97
O002340,C01119,2025-12-07,Online,Prepaid,Organic,248,77
O002341,C01119,2025-12-20,Online,Pay Later,Festive,259,102
O002342,C01120,2025-06-18,Store,UPI,Organic,112,74
O002343,C01120,2025-09-16,Online,UPI,Influencer,214,62
O002344,C01120,2025-10-10,Online,COD,Festive,211,107
O002345,C01121,2025-10-14,Online,Pay Later,Movie Promotion,228,44
O002346,C01122,2025-07-05,Store,COD,Organic,165,98
O002347,C01123,2025-06-20,Store,COD,Festive,10,50
O002348,C01123,2025-10-19,Store,UPI,Movie Promotion,210,56
O002349,C01123,2025-12-11,Store,UPI,Influencer,207,99
O002350,C01125,2025-09-15,Online,COD,Festive,148,89
O002351,C01125,2025-09-03,Store,COD,Festive,231,100
O002352,C01126,2025-06-29,Store,UPI,Organic,191,106
O002353,C01126,2025-08-16,Online,COD,Festive,178,80
O002354,C01126,2025-10-01,Store,Prepaid,Festive,223,45
O002355,C01126,2025-07-17,Store,UPI,Organic,201,94
O002356,C01127,2025-06-27,Online,COD,Influencer,278,55
O002357,C01127,2025-08-08,Online,UPI,Influencer,14,59
O002358,C01127,2025-05-22,Online,Pay Later,Festive,46,109
O002359,C01127,2025-07-02,Store,UPI,Organic,36,60
O002360,C01128,2025-02-01,Online,Prepaid,Festive,16,63
O002361,C01128,2025-05-01,Online,Pay Later,Organic,7,111
O002362,C01128,2024-12-30,Online,COD,Influencer,184,82
O002363,C01128,2025-05-31,Online,UPI,Organic,40,102
O002364,C01129,2025-11-14,Online,Pay Later,Festive,278,76
O002365,C01130,2025-04-12,Store,Pay Later,Festive,114,106
O002366,C01130,2024-12-22,Online,Pay Later,Organic,277,108
O002367,C01131,2025-11-25,Store,COD,Festive,39,93
O002368,C01131,2025-05-12,Online,COD,Influencer,180,104
O002369,C01131,2025-05-25,Online,UPI,Movie Promotion,99,113
O002370,C01131,2024-12-08,Online,Pay Later,Festive,101,55
O002371,C01131,2025-12-27,Online,Pay Later,Organic,53,40
O002372,C01131,2025-08-14,Online,COD,Movie Promotion,73,62
O002373,C01131,2025-08-21,Online,COD,Organic,170,87
O002374,C01131,2025-02-20,Online,UPI,Festive,263,98
O002375,C01131,2025-06-26,Online,UPI,Organic,28,81
O002376,C01132,2025-09-05,Online,UPI,Festive,232,60
O002377,C01132,2025-08-11,Online,Pay Later,Influencer,300,119
O002378,C01132,2025-06-16,Online,Prepaid,Festive,260,46
O002379,C01134,2025-10-01,Online,UPI,Influencer,145,96
O002380,C01135,2025-11-21,Online,COD,Festive,62,72
O002381,C01136,2025-09-04,Online,Pay Later,Festive,192,57
O002382,C01136,2025-12-18,Online,COD,Influencer,133,106
O002383,C01136,2025-06-07,Online,UPI,Movie Promotion,4,67
O002384,C01136,2025-06-10,Store,COD,Organic,189,71
O002385,C01137,2025-12-27,Store,Prepaid,Festive,125,44
O002386,C01138,2025-12-25,Online,COD,Movie Promotion,48,96
O002387,C01138,2025-12-23,Online,Pay Later,Organic,156,55
O002388,C01139,2025-10-03,Online,COD,Movie Promotion,41,53
O002389,C01139,2025-03-03,Online,UPI,Influencer,80,99
O002390,C01140,2024-12-01,Online,Pay Later,Influencer,285,78
O002391,C01140,2025-05-24,Online,COD,Organic,172,69
O002392,C01141,2025-06-25,Online,Pay Later,Organic,203,71
O002393,C01141,2025-09-25,Store,COD,Organic,103,89
O002394,C01142,2025-09-02,Online,COD,Influencer,207,44
O002395,C01142,2025-11-01,Store,UPI,Festive,213,115
O002396,C01142,2025-09-27,Store,UPI,Movie Promotion,163,98
O002397,C01145,2025-09-23,Store,Pay Later,Organic,281,68
O002398,C01145,2025-09-23,Online,Pay Later,Movie Promotion,121,57
O002399,C01146,2025-12-28,Online,COD,Festive,199,78
O002400,C01147,2025-12-28,Store,Pay Later,Organic,113,46
O002401,C01148,2024-12-12,Online,COD,Festive,297,58
O002402,C01149,2025-08-03,Store,Pay Later,Festive,244,58
O002403,C01149,2025-12-21,Online,Pay Later,Movie Promotion,47,117
O002404,C01150,2025-06-08,Online,COD,Organic,146,56
O002405,C01150,2025-04-05,Store,UPI,Organic,45,106
O002406,C01151,2025-05-11,Store,Prepaid,Organic,152,67
O002407,C01152,2025-12-10,Online,COD,Organic,83,106
O002408,C01153,2025-12-28,Online,COD,Organic,292,66
O002409,C01154,2025-12-22,Online,COD,Movie Promotion,242,58
O002410,C01156,2025-09-18,Online,UPI,Festive,104,112
O002411,C01158,2025-07-07,Online,Pay Later,Influencer,194,90
O002412,C01159,2025-06-16,Store,Pay Later,Organic,70,70
O002413,C01159,2025-10-14,Store,Prepaid,Influencer,65,103
O002414,C01160,2025-06-02,Online,COD,Influencer,94,104
O002415,C01161,2025-05-19,Store,Pay Later,Festive,128,82
O002416,C01162,2025-05-26,Online,Pay Later,Movie Promotion,2,42
O002417,C01163,2025-10-22,Store,UPI,Organic,158,45
O002418,C01164,2025-12-16,Online,Prepaid,Influencer,267,90
O002419,C01165,2025-08-10,Online,Prepaid,,131,73
O002420,C01166,2025-08-01,Online,Prepaid,Influencer,18,108
O002421,C01167,2025-03-23,Online,Prepaid,Organic,62,97
O002422,C01167,2025-04-23,Store,UPI,Influencer,237,64
O002423,C01167,2025-05-23,Online,Pay Later,Organic,113,48
