order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O002371,C01047,2025-12-16,Store,Prepaid,Influencer,99,80
O002372,C05481,2025-08-14,Store,UPI,Influencer,188,111
O002373,C07932,2025-09-25,Online,Pay Later,Influencer,231,111
O002374,C08411,2025-06-08,Online,COD,Festive,219,50
O002375,C01027,2025-12-05,Store,Prepaid,Influencer,118,118
O002376,C05883,2025-12-22,Online,UPI,Organic,149,108
O002377,C00270,2025-10-20,Store,COD,Movie Promotion,153,40
O002378,C09520,2024-11-01,Online,COD,Movie Promotion,266,82
O002379,C01123,2024-07-12,Store,Prepaid,Movie Promotion,55,65
O002380,C08599,2025-06-08,Online,COD,Influencer,51,60
O002381,C03110,2025-08-16,Online,COD,Organic,272,66
O002382,C01115,2025-10-17,Store,COD,Influencer,244,66
O002383,C08043,2025-11-01,Online,Pay Later,Organic,242,95
O002384,C00160,2025-04-11,Store,Prepaid,Influencer,93,82
O002385,C05697,2025-08-15,Store,Pay Later,Organic,284,85
O002386,C01421,2025-03-22,Store,UPI,Movie Promotion,204,70
O002387,C01465,2025-03-01,Store,UPI,Movie Promotion,275,120
O002388,C01792,2024-09-01,Store,UPI,Influencer,252,110
O002389,C05826,2025-01-17,Store,Prepaid,Movie Promotion,65,80
O002390,C00420,2024-07-10,Online,Prepaid,Movie Promotion,162,83
O002391,C07902,2024-08-06,Online,UPI,,120,98
O002392,C03494,2025-09-24,Store,COD,Organic,133,89
O002393,C02794,2025-10-23,Store,Prepaid,Influencer,264,45
O002394,C09085,2025-01-15,Online,Prepaid,Movie Promotion,120,91
O002395,C04074,2025-01-18,Store,Pay Later,Organic,47,116
O002396,C07494,2025-01-19,Store,Prepaid,Influencer,134,41
O002397,C03488,2025-10-26,Online,COD,Festive,82,62
O002398,C02056,2025-05-30,Store,COD,Movie Promotion,221,95
O002399,C09037,2024-12-20,Online,Prepaid,Organic,216,87
O002400,C03473,2024-07-26,Store,COD,Festive,61,74
O002401,C01527,2024-09-18,Store,Pay Later,Movie Promotion,9,60
O002402,C06154,2025-02-09,Store,UPI,Festive,97,111
O002403,C08480,2025-10-24,Store,Prepaid,Festive,175,63
O002404,C05965,2025-07-25,Online,Prepaid,,44,104
O002405,C07101,2025-11-10,Store,UPI,Movie Promotion,283,40
O002406,C03044,2025-05-29,Store,COD,Influencer,213,73
O002407,C01005,2024-09-26,Store,COD,Movie Promotion,31,91
O002408,C07088,2024-07-25,Online,UPI,Influencer,221,96
O002409,C09662,2025-10-04,Online,Pay Later,Movie Promotion,180,87
O002410,C02901,2025-12-12,Online,COD,Influencer,148,76
O002411,C06901,2024-12-09,Online,Pay Later,Organic,290,68
O002412,C03968,2025-06-03,Online,UPI,Festive,177,117
O002413,C07739,2025-08-02,Online,Pay Later,Festive,190,82
O002414,C02328,2025-03-09,Store,Prepaid,Festive,194,45
O002415,C07121,2024-07-03,Store,Pay Later,Influencer,260,51
O002416,C09495,2025-09-09,Online,COD,Organic,147,50
O002417,C04034,2024-08-26,Store,UPI,Movie Promotion,69,97
O002418,C08395,2024-09-25,Store,Prepaid,Influencer,112,46
O002419,C09732,2024-10-22,Online,COD,Organic,296,74
O002420,C09510,2024-08-11,Store,UPI,Festive,47,48
O002421,C06737,2024-12-07,Store,UPI,Organic,265,66
O002422,C09296,2025-10-05,Online,UPI,Organic,62,102
O002423,C07894,2025-08-18,Store,COD,Movie Promotion,7,117
O002424,C09726,2025-08-18,Store,Prepaid,Organic,229,64
O002425,C00759,2024-07-05,Online,Prepaid,Movie Promotion,26,100
O002426,C07599,2024-08-10,Store,Pay Later,Influencer,73,71
O002427,C04775,2024-10-24,Store,Prepaid,Movie Promotion,56,49
O002428,C06367,2025-01-24,Online,Pay Later,Organic,2,105
O002429,C06525,2025-07-22,Store,COD,Festive,259,119
O002430,C06822,2025-07-27,Online,Pay Later,Organic,110,112
O002431,C07173,2025-02-23,Online,Prepaid,Organic,203,49
O002432,C05582,2025-07-11,Online,COD,Festive,75,88
O002433,C01751,2024-11-03,Store,UPI,Festive,220,57
O002434,C05617,2024-11-14,Online,COD,Festive,299,117
O002435,C08038,2025-03-12,Store,Pay Later,Movie Promotion,200,64
O002436,C07460,2025-06-27,Store,COD,Influencer,182,108
O002437,C02244,2025-04-04,Online,Pay Later,Festive,291,49
O002438,C05977,2025-09-24,Store,UPI,Organic,222,87
O002439,C08911,2024-08-29,Online,COD,Festive,143,78
O002440,C03905,2025-08-05,Store,UPI,Festive,285,119
O002441,C09234,2024-07-25,Store,Pay Later,Movie Promotion,22,79
O002442,C04042,2024-07-08,Store,UPI,Movie Promotion,72,120
O002443,C03065,2024-08-04,Store,Prepaid,Festive,103,40
O002444,C03493,2025-07-14,Store,UPI,Festive,185,103
O002445,C07608,2025-09-07,Online,COD,Influencer,286,85
O002446,C02459,2025-05-20,Store,Pay Later,Influencer,223,88
O002447,C06960,2024-12-16,Store,COD,Organic,38,43
O002448,C09698,2025-10-18,Online,UPI,Influencer,83,94
O002449,C01763,2024-07-25,Online,Pay Later,Movie Promotion,204,63
O002450,C03897,2024-11-09,Store,COD,Movie Promotion,249,113
O002451,C07297,2025-04-04,Store,UPI,Organic,223,90
O002452,C00812,2024-11-27,Store,Prepaid,,140,120
O002453,C05959,2025-10-05,Store,Prepaid,Influencer,62,56
O002454,C02882,2025-10-20,Store,Prepaid,Festive,114,56
O002455,C00010,2025-12-23,Online,COD,,33,114
O002456,C00685,2024-07-10,Store,Prepaid,Festive,61,68
O002457,C00365,2025-01-19,Store,UPI,,245,58
O002458,C05858,2025-05-19,Online,UPI,Movie Promotion,98,61
O002459,C03155,2024-09-08,Store,Prepaid,Organic,139,47
O002460,C01251,2024-07-14,Store,Pay Later,Movie Promotion,167,115
O002461,C07326,2024-10-27,Online,UPI,Influencer,252,67
O002462,C01315,2024-10-19,Online,Prepaid,Festive,23,99
O002463,C05792,2025-11-21,Online,Prepaid,Organic,83,103
O002464,C00481,2024-10-30,Online,COD,Movie Promotion,220,87
O002465,C06766,2025-12-08,Store,Prepaid,Festive,154,50
O002466,C07446,2025-08-18,Online,Pay Later,Organic,287,91
O002467,C09108,2025-12-04,Online,Pay Later,Movie Promotion,292,95
O002468,C09032,2025-02-04,Store,UPI,Festive,246,117
O002469,C04857,2025-06-07,Store,Prepaid,Organic,273,90
O002470,C07096,2025-04-16,Store,Pay Later,Organic,214,76
O002471,C06633,2025-05-30,Store,Pay Later,Movie Promotion,109,56
O002472,C01674,2025-04-17,Online,COD,Movie Promotion,158,87
O002473,C04571,2025-12-06,Online,Pay Later,Organic,135,72
O002474,C02981,2024-10-04,Store,Prepaid,Movie Promotion,287,51
O002475,C00454,2025-02-17,Online,UPI,Movie Promotion,248,41
O002476,C05766,2025-04-16,Store,COD,Influencer,186,90
O002477,C02406,2025-05-11,Store,COD,,278,116
O002478,C01870,2024-10-04,Store,Prepaid,Festive,86,104
O002479,C00168,2025-12-07,Store,COD,Organic,125,98
O002480,C08596,2025-01-04,Online,UPI,Organic,112,107
O002481,C03091,2025-06-30,Store,UPI,,265,91
O002482,C03825,2025-04-03,Store,COD,Influencer,135,70
O002483,C08118,2025-06-25,Online,Pay Later,Movie Promotion,180,71
O002484,C05778,2025-11-28,Store,UPI,Festive,106,113
O002485,C08611,2025-12-11,Online,Pay Later,Movie Promotion,27,111
O002486,C08254,2024-11-17,Online,Prepaid,Movie Promotion,256,106
O002487,C01660,2025-09-22,Online,UPI,Movie Promotion,218,41
O002488,C05729,2025-08-26,Online,Pay Later,Influencer,177,42
O002489,C02515,2025-12-12,Online,UPI,Organic,178,91
O002490,C06523,2025-02-10,Online,Pay Later,Influencer,168,92
O002491,C01332,2024-12-10,Store,COD,Festive,139,79
O002492,C01100,2024-07-31,Online,COD,Organic,127,61
O002493,C08024,2024-08-20,Online,Pay Later,Festive,55,90
O002494,C08817,2025-02-21,Store,UPI,Organic,228,106
O002495,C00716,2025-10-14,Store,Prepaid,Influencer,193,40
O002496,C06270,2025-04-29,Store,COD,Influencer,87,95
O002497,C01329,2025-12-09,Online,COD,Festive,244,64
O002498,C02607,2024-07-24,Online,Prepaid,Movie Promotion,227,53
O002499,C06857,2025-01-10,Online,UPI,Organic,265,58
O002500,C03113,2024-11-23,Online,COD,,198,112
O002501,C06353,2025-08-04,Online,Pay Later,Movie Promotion,22,119
O002502,C00676,2024-10-08,Store,Pay Later,Influencer,95,84
O002503,C04030,2025-02-01,Store,UPI,Influencer,59,40
O002504,C06909,2025-03-17,Store,Prepaid,Organic,147,105
O002505,C07876,2025-06-18,Store,UPI,Festive,130,113
O002506,C02184,2024-09-24,Online,Prepaid,Influencer,217,90
O002507,C00549,2024-09-09,Store,Pay Later,Influencer,53,64
O002508,C03737,2025-04-04,Online,Prepaid,Influencer,292,72
O002509,C05137,2024-12-24,Online,COD,Influencer,273,44
O002510,C07435,2024-11-30,Store,COD,Movie Promotion,220,45
O002511,C05854,2025-08-02,Online,UPI,Influencer,287,62
O002512,C05652,2025-04-09,Store,UPI,Movie Promotion,74,111
O002513,C01093,2025-12-18,Online,COD,Movie Promotion,28,86
O002514,C04069,2025-09-04,Store,COD,Festive,33,71
O002515,C09293,2024-09-10,Store,COD,Movie Promotion,183,89
O002516,C04573,2025-02-15,Store,Pay Later,Movie Promotion,296,65
O002517,C04344,2025-05-23,Store,Prepaid,Organic,221,102
O002518,C04044,2025-07-23,Store,Prepaid,Influencer,256,86
O002519,C05018,2025-09-13,Online,Prepaid,Festive,81,74
O002520,C00159,2025-03-10,Online,COD,Influencer,270,97
O002521,C04914,2024-11-20,Store,Prepaid,Festive,52,107
O002522,C01855,2024-10-01,Online,Prepaid,Movie Promotion,34,106
O002523,C02310,2025-07-17,Online,UPI,Influencer,253,88
O002524,C08636,2025-12-02,Store,UPI,Organic,291,111
O002525,C05622,2025-08-20,Online,Pay Later,Festive,80,113
O002526,C07748,2025-08-15,Store,UPI,Influencer,245,45
O002527,C00375,2024-10-03,Store,COD,Movie Promotion,185,88
O002528,C00274,2025-02-15,Store,COD,Movie Promotion,95,108
O002529,C09331,2025-05-25,Store,COD,Influencer,60,108
O002530,C08903,2025-05-13,Store,Pay Later,Organic,105,73
O002531,C03501,2025-11-08,Online,UPI,Movie Promotion,23,73
O002532,C09235,2024-11-27,Store,Prepaid,Festive,59,78
O002533,C04180,2025-03-15,Online,Prepaid,Movie Promotion,208,44
O002534,C09800,2025-08-30,Store,UPI,Movie Promotion,91,84
O002535,C01410,2025-05-07,Online,UPI,Influencer,4,88
O002536,C09892,2025-09-15,Online,COD,Organic,65,116
O002537,C05521,2025-07-16,Online,Pay Later,Organic,53,90
O002538,C00868,2024-10-18,Store,Pay Later,Organic,26,83
O002539,C08488,2025-07-27,Online,COD,Festive,233,88
O002540,C05707,2025-12-28,Online,Pay Later,Festive,188,98
O002541,C07945,2025-06-29,Store,UPI,Festive,81,40
O002542,C04616,2025-09-15,Store,Pay Later,Organic,108,70
O002543,C04557,2025-09-21,Online,COD,Influencer,239,114
O002544,C07712,2025-11-25,Online,UPI,Festive,238,80
O002545,C00224,2025-07-26,Store,UPI,Influencer,44,43
O002546,C00622,2025-07-15,Store,Prepaid,Festive,283,99
O002547,C09902,2025-05-07,Online,Pay Later,Influencer,231,71
O002548,C02866,2025-01-26,Store,COD,Movie Promotion,184,43
O002549,C01238,2025-09-07,Store,Prepaid,Movie Promotion,94,71
O002550,C07926,2025-12-01,Store,Pay Later,Movie Promotion,255,90
O002551,C02730,2025-10-22,Online,COD,Festive,232,95
O002552,C08236,2025-10-22,Online,Pay Later,Festive,267,53
O002553,C05485,2024-07-05,Store,UPI,Movie Promotion,124,54
O002554,C05240,2025-07-06,Online,UPI,Festive,237,110
O002555,C02432,2025-10-15,Online,COD,Festive,87,68
O002556,C03607,2025-05-03,Store,COD,Organic,30,76
O002557,C06798,2025-05-19,Store,UPI,Influencer,124,82
O002558,C09064,2025-10-04,Online,COD,Festive,29,91
O002559,C05421,2024-12-08,Online,COD,Movie Promotion,271,96
O002560,C01105,2025-02-01,Store,UPI,Festive,90,108
O002561,C04992,2025-12-22,Store,Prepaid,Movie Promotion,218,72
O002562,C00039,2024-08-15,Online,UPI,Movie Promotion,74,98
O002563,C08899,2025-03-26,Store,UPI,Influencer,274,49
O002564,C06329,2025-05-09,Store,Pay Later,Festive,173,118
O002565,C05141,2025-08-25,Store,COD,Organic,140,79
O002566,C04498,2025-07-05,Store,Prepaid,Movie Promotion,216,58
O002567,C03882,2025-06-22,Store,UPI,Movie Promotion,178,85
O002568,C08688,2025-04-03,Store,Pay Later,Influencer,236,43
O002569,C01477,2025-09-20,Store,Pay Later,Movie Promotion,11,44
O002570,C02971,2024-12-08,Store,Pay Later,Influencer,110,44
O002571,C00994,2024-12-08,Store,Pay Later,Festive,265,67
O002572,C00394,2024-07-30,Store,UPI,Movie Promotion,148,85
O002573,C09769,2025-01-29,Online,UPI,Organic,245,81
O002574,C03543,2025-05-17,Online,UPI,Movie Promotion,227,87
O002575,C01732,2025-12-22,Store,Pay Later,Festive,15,48
O002576,C08203,2025-08-09,Store,UPI,Movie Promotion,24,109
O002577,C06763,2025-04-05,Online,Pay Later,Influencer,74,58
O002578,C08817,2025-05-22,Online,Prepaid,Movie Promotion,45,101
O002579,C07634,2025-09-06,Store,Pay Later,Organic,20,56
O002580,C05462,2024-09-24,Online,UPI,Organic,48,68
O002581,C03137,2024-10-26,Online,UPI,Organic,64,72
O002582,C08065,2025-08-24,Store,Prepaid,Influencer,292,100
O002583,C00139,2024-11-04,Store,COD,Movie Promotion,24,109
O002584,C05605,2025-12-04,Store,COD,Influencer,113,83
O002585,C00086,2024-12-27,Online,UPI,Movie Promotion,77,62
O002586,C08799,2025-09-23,Store,COD,Organic,198,46
O002587,C02620,2025-01-29,Store,UPI,Movie Promotion,77,71
O002588,C02679,2025-03-16,Store,COD,Organic,133,108
O002589,C04843,2025-12-03,Online,COD,Movie Promotion,77,50
O002590,C02484,2024-07-11,Store,UPI,Festive,11,100
O002591,C04556,2024-12-21,Store,Pay Later,Influencer,174,42
O002592,C03807,2025-05-27,Online,Pay Later,Movie Promotion,68,113
O002593,C03813,2024-07-10,Store,UPI,Influencer,126,72
O002594,C02406,2024-10-11,Store,COD,Festive,171,87
O002595,C07371,2025-10-11,Online,Prepaid,Movie Promotion,107,107
O002596,C08678,2025-01-07,Store,COD,Movie Promotion,159,113
O002597,C05666,2024-10-09,Store,Pay Later,Influencer,40,87
O002598,C00193,2025-03-19,Store,UPI,Influencer,195,57
O002599,C02010,2024-07-12,Store,UPI,Organic,274,113
O002600,C08960,2025-09-05,Online,Prepaid,Festive,83,90
O002601,C04087,2024-10-27,Store,COD,Influencer,153,103
O002602,C00259,2025-02-11,Online,Pay Later,Festive,186,114
O002603,C04457,2025-10-14,Online,Pay Later,Movie Promotion,222,117
O002604,C05714,2025-12-13,Online,Pay Later,Festive,30,78
O002605,C06874,2024-11-14,Store,Prepaid,,27,53
O002606,C04998,2025-07-26,Online,COD,Influencer,259,90
O002607,C03008,2025-05-01,Online,Prepaid,,99,104
O002608,C04891,2024-11-21,Store,Pay Later,Influencer,207,42
O002609,C06381,2024-08-07,Store,Prepaid,Movie Promotion,214,119
O002610,C07482,2025-12-30,Store,UPI,Movie Promotion,198,86
O002611,C05097,2024-11-12,Store,Pay Later,Organic,117,120
O002612,C06301,2025-06-18,Store,COD,Festive,152,50
O002613,C02708,2024-10-17,Store,Prepaid,Movie Promotion,164,105
O002614,C04411,2025-04-12,Store,Pay Later,Festive,42,113
O002615,C03450,2025-04-11,Online,UPI,Movie Promotion,181,81
O002616,C08257,2025-08-25,Store,UPI,Festive,28,84
O002617,C09356,2025-09-28,Online,UPI,Festive,76,81
O002618,C00393,2025-02-27,Online,Prepaid,Influencer,295,105
O002619,C09391,2024-09-26,Store,Pay Later,Festive,22,51
O002620,C03495,2025-03-31,Store,COD,Movie Promotion,297,86
O002621,C07245,2024-10-08,Online,Prepaid,Movie Promotion,130,62
O002622,C09766,2024-09-24,Store,Pay Later,Organic,28,97
O002623,C01526,2025-12-25,Store,COD,Festive,55,62
O002624,C04525,2024-07-30,Store,Pay Later,Festive,39,57
O002625,C04555,2025-11-06,Online,Pay Later,Organic,172,41
O002626,C02293,2025-10-02,Store,UPI,Movie Promotion,152,46
O002627,C09156,2024-09-15,Online,UPI,Influencer,151,58
O002628,C06370,2025-02-19,Online,UPI,Influencer,8,105
O002629,C07111,2024-09-19,Online,Pay Later,Organic,241,93
O002630,C04624,2024-10-31,Online,Prepaid,Influencer,14,115
O002631,C05229,2024-10-01,Store,Prepaid,Movie Promotion,11,88
O002632,C07267,2024-11-09,Store,Pay Later,Festive,133,57
O002633,C04647,2024-08-18,Store,COD,Movie Promotion,235,44
O002634,C08088,2025-06-20,Store,Prepaid,Festive,79,55
O002635,C03798,2025-10-15,Online,COD,Movie Promotion,59,117
O002636,C05996,2025-09-17,Store,Prepaid,Movie Promotion,268,49
O002637,C01880,2025-08-18,Store,UPI,Influencer,278,41
O002638,C07214,2024-10-09,Online,Prepaid,Organic,193,113
O002639,C00196,2025-05-18,Store,Prepaid,Organic,296,104
O002640,C07834,2025-04-16,Online,UPI,Movie Promotion,258,81
O002641,C08298,2025-04-20,Store,COD,Festive,97,71
O002642,C02465,2024-07-12,Online,Pay Later,Movie Promotion,237,108
O002643,C00692,2025-04-13,Online,Pay Later,Influencer,288,109
O002644,C08069,2025-04-06,Online,Prepaid,Movie Promotion,248,88
O002645,C08142,2024-11-10,Online,UPI,Festive,176,46
O002646,C09283,2025-02-06,Online,Pay Later,Festive,71,101
O002647,C01938,2024-10-05,Online,Prepaid,Movie Promotion,11,43
O002648,C06423,2024-11-11,Store,Pay Later,Influencer,60,66
O002649,C08486,2025-06-12,Online,COD,Festive,6,94
O002650,C06848,2025-09-05,Online,Prepaid,Influencer,184,105
O002651,C06300,2024-07-14,Store,Prepaid,Influencer,142,41
O002652,C09673,2025-05-08,Online,Pay Later,Influencer,83,58
O002653,C01063,2025-04-22,Online,UPI,Influencer,79,59
O002654,C09465,2025-04-02,Online,UPI,Festive,128,61
O002655,C06645,2024-07-11,Online,Pay Later,Festive,300,69
O002656,C02459,2025-01-20,Online,Pay Later,Festive,233,84
O002657,C08458,2025-01-01,Store,UPI,Organic,25,82
O002658,C05373,2024-12-26,Online,COD,Organic,104,75
O002659,C03413,2025-12-01,Online,UPI,Organic,0,109
O002660,C04759,2025-08-27,Store,UPI,Organic,60,57
O002661,C04939,2025-02-01,Online,UPI,Movie Promotion,64,113
O002662,C06869,2025-07-10,Online,COD,Festive,151,94
O002663,C06945,2024-08-29,Store,Pay Later,Movie Promotion,248,99
O002664,C04266,2025-10-14,Store,Pay Later,Festive,228,87
O002665,C07348,2024-12-13,Store,UPI,Influencer,87,61
O002666,C09569,2025-02-13,Store,COD,Movie Promotion,228,69
O002667,C04389,2025-12-21,Store,UPI,Influencer,152,40
O002668,C00567,2024-07-17,Store,COD,Movie Promotion,162,100
O002669,C04328,2025-06-06,Store,Prepaid,Movie Promotion,3,42
O002670,C05659,2025-04-13,Store,Prepaid,,209,104
O002671,C09843,2024-08-29,Store,COD,Influencer,7,112
O002672,C00993,2025-09-20,Online,Prepaid,Festive,180,40
O002673,C08806,2025-05-30,Online,COD,Organic,253,76
O002674,C08275,2025-10-17,Store,Prepaid,Festive,28,79
O002675,C03248,2024-07-26,Online,Pay Later,Organic,143,73
O002676,C09986,2025-03-14,Store,Pay Later,Influencer,241,75
O002677,C01796,2025-02-11,Online,COD,,229,92
O002678,C02301,2025-10-07,Store,COD,Influencer,107,82
O002679,C00702,2024-08-04,Store,Pay Later,Influencer,37,59
O002680,C09872,2024-11-30,Online,Pay Later,Movie Promotion,235,50
O002681,C02629,2025-05-21,Online,Prepaid,Influencer,265,65
O002682,C07798,2024-08-09,Online,COD,Festive,195,74
O002683,C04713,2024-07-10,Online,UPI,Influencer,289,47
O002684,C05411,2024-11-29,Online,UPI,Movie Promotion,139,116
O002685,C05953,2024-10-17,Online,UPI,Movie Promotion,153,100
O002686,C01138,2024-10-22,Online,Prepaid,Festive,22,55
O002687,C03681,2024-07-05,Store,Pay Later,Organic,97,79
O002688,C02446,2025-10-11,Store,Prepaid,Movie Promotion,146,103
O002689,C06718,2025-11-29,Online,Prepaid,Influencer,231,60
O002690,C09747,2025-02-04,Store,Pay Later,Organic,102,99
O002691,C07417,2025-09-01,Online,UPI,Influencer,202,110
O002692,C03199,2025-07-23,Online,UPI,Festive,75,94
O002693,C02409,2024-10-13,Online,UPI,Movie Promotion,227,82
O002694,C08932,2025-12-04,Online,UPI,Influencer,14,71
O002695,C02012,2024-09-05,Store,Pay Later,Movie Promotion,210,43
O002696,C07389,2024-12-13,Store,Prepaid,Festive,300,47
O002697,C06890,2025-10-17,Store,Pay Later,Movie Promotion,172,62
O002698,C01006,2024-12-08,Online,Prepaid,Influencer,60,107
O002699,C04508,2025-10-01,Online,Prepaid,Organic,148,60
O002700,C09030,2024-11-21,Online,Prepaid,Influencer,133,79
O002701,C09065,2025-05-04,Online,COD,Festive,61,100
O002702,C00703,2025-01-27,Online,Pay Later,Movie Promotion,133,58
O002703,C03939,2025-04-25,Online,COD,Movie Promotion,266,110
O002704,C03311,2025-12-17,Online,Prepaid,Organic,183,46
O002705,C04096,2025-10-15,Online,COD,Movie Promotion,151,50
O002706,C04076,2025-07-21,Online,UPI,Movie Promotion,101,56
O002707,C09344,2024-09-15,Online,Pay Later,,127,87
O002708,C09696,2025-06-02,Store,Pay Later,Festive,225,62
O002709,C07129,2025-08-31,Store,COD,Movie Promotion,173,75
O002710,C04649,2025-11-20,Online,UPI,Organic,229,102
O002711,C02798,2025-07-07,Online,COD,Organic,169,97
O002712,C04268,2025-12-19,Store,Pay Later,Influencer,144,56
O002713,C08268,2025-08-14,Store,COD,Movie Promotion,293,82
O002714,C07749,2024-08-20,Online,UPI,Organic,282,117
O002715,C09224,2025-09-19,Store,UPI,Movie Promotion,290,73
O002716,C08385,2025-12-21,Online,Pay Later,Movie Promotion,108,93
O002717,C08101,2025-05-01,Store,UPI,Influencer,185,83
O002718,C07892,2025-06-02,Store,Prepaid,Influencer,171,89
O002719,C09681,2025-08-23,Store,Pay Later,Festive,269,107
O002720,C07006,2025-09-05,Store,Prepaid,Festive,106,60
O002721,C08842,2025-09-23,Store,Pay Later,Movie Promotion,178,86
O002722,C05662,2025-06-18,Store,Pay Later,Organic,86,51
O002723,C02266,2025-06-21,Online,COD,Festive,213,67
O002724,C00934,2025-01-11,Store,Prepaid,Organic,249,50
O002725,C05490,2024-12-18,Online,Prepaid,Festive,184,99
O002726,C09535,2025-05-04,Store,Prepaid,Influencer,244,75
O002727,C02911,2025-09-15,Store,UPI,Festive,241,96
O002728,C02918,2024-07-04,Online,COD,Influencer,66,56
O002729,C07621,2025-06-12,Online,UPI,Organic,106,82
O002730,C06824,2024-12-25,Online,Pay Later,Organic,135,41
O002731,C01174,2025-05-21,Online,UPI,Festive,160,49
O002732,C07488,2025-07-04,Online,UPI,Influencer,189,77
O002733,C01944,2024-09-10,Online,Prepaid,Movie Promotion,73,77
O002734,C03106,2024-09-14,Online,Pay Later,Festive,47,59
O002735,C03974,2025-06-18,Store,Prepaid,Movie Promotion,12,102
O002736,C07441,2024-09-12,Store,Prepaid,Influencer,72,96
O002737,C07869,2025-06-16,Store,UPI,Movie Promotion,230,77
O002738,C02907,2025-09-04,Online,UPI,Festive,172,118
O002739,C03203,2025-06-19,Store,UPI,Festive,273,69
O002740,C08290,2025-01-12,Store,Pay Later,Organic,20,102
O002741,C00908,2024-12-21,Store,COD,Organic,228,113
O002742,C05572,2024-07-28,Store,Prepaid,Movie Promotion,171,111
O002743,C02265,2025-07-12,Store,UPI,Festive,209,77
O002744,C03214,2025-12-22,Store,Pay Later,Influencer,75,94
O002745,C04576,2025-10-03,Online,Pay Later,Organic,193,106
O002746,C01732,2025-03-13,Online,UPI,Festive,295,82
O002747,C08648,2024-10-01,Store,UPI,Influencer,194,70
O002748,C09386,2025-03-11,Store,COD,Organic,245,68
O002749,C07389,2025-05-17,Online,COD,Festive,6,98
O002750,C01895,2025-02-06,Store,Prepaid,Organic,280,98
O002751,C06780,2025-11-30,Store,UPI,Movie Promotion,276,115
O002752,C06929,2024-11-27,Online,UPI,Influencer,1,42
O002753,C05356,2025-10-15,Online,COD,Festive,35,75
O002754,C07418,2025-07-02,Store,UPI,Influencer,260,112
O002755,C09787,2025-09-20,Store,Pay Later,Festive,185,61
O002756,C05494,2024-12-21,Store,Pay Later,Organic,298,73
O002757,C07763,2025-05-18,Online,Pay Later,Movie Promotion,81,79
O002758,C05545,2025-11-22,Online,UPI,Organic,6,46
O002759,C05224,2025-08-18,Store,COD,Organic,299,64
O002760,C06900,2024-07-15,Online,UPI,Organic,100,106
O002761,C08480,2024-11-07,Store,COD,Movie Promotion,267,101
O002762,C08793,2025-04-06,Online,Pay Later,Movie Promotion,147,72
O002763,C00666,2024-10-17,Online,Pay Later,Influencer,152,98
O002764,C02530,2025-08-23,Store,Pay Later,Influencer,187,112
O002765,C04330,2024-12-06,Store,UPI,Movie Promotion,41,70
O002766,C05759,2025-08-24,Online,Pay Later,Influencer,74,43
O002767,C05301,2024-09-20,Online,Pay Later,Organic,116,119
O002768,C08442,2025-06-13,Online,Prepaid,Festive,298,45
O002769,C06991,2025-07-26,Store,Prepaid,Organic,235,52
O002770,C04495,2025-09-17,Online,Prepaid,Festive,12,117
O002771,C08806,2025-03-31,Store,UPI,Festive,58,113
O002772,C00632,2025-08-08,Online,Prepaid,Festive,18,58
O002773,C03790,2025-04-18,Online,Prepaid,Festive,286,119
O002774,C04395,2025-04-26,Online,Pay Later,Influencer,16,56
O002775,C04705,2025-10-08,Store,COD,Influencer,206,57
O002776,C06531,2025-11-04,Store,Pay Later,Organic,197,45
O002777,C07436,2025-03-03,Online,COD,Organic,287,83
O002778,C02412,2025-07-27,Store,Prepaid,Organic,49,97
O002779,C05727,2025-11-13,Online,COD,Festive,199,110
O002780,C00345,2025-01-20,Online,Prepaid,Festive,44,42
O002781,C04715,2025-05-10,Store,Pay Later,Influencer,126,101
O002782,C02991,2024-12-26,Store,Pay Later,Influencer,186,46
O002783,C00107,2025-05-27,Online,Pay Later,Festive,193,46
O002784,C04778,2025-03-20,Online,Prepaid,Movie Promotion,10,68
O002785,C03485,2024-10-22,Online,Pay Later,Influencer,141,59
O002786,C07691,2025-07-25,Online,UPI,Organic,212,114
O002787,C02909,2024-07-27,Online,Pay Later,,67,40
O002788,C00776,2025-07-03,Online,UPI,Festive,224,42
O002789,C02789,2025-09-17,Store,Prepaid,Organic,117,104
O002790,C05832,2025-11-11,Online,UPI,Festive,87,71
O002791,C08161,2025-07-31,Store,UPI,Organic,80,75
O002792,C02191,2025-11-12,Store,UPI,Movie Promotion,18,102
O002793,C09704,2025-11-02,Online,Prepaid,Influencer,172,105
O002794,C09942,2024-09-06,Online,Pay Later,Influencer,119,85
O002795,C08824,2025-06-21,Store,UPI,Movie Promotion,282,77
O002796,C05278,2025-03-29,Store,COD,Movie Promotion,213,45
O002797,C06212,2025-12-22,Online,Prepaid,Influencer,65,99
O002798,C02073,2025-11-24,Store,COD,Organic,151,117
O002799,C03155,2024-08-28,Store,Pay Later,Influencer,228,69
O002800,C08931,2024-12-20,Online,COD,Movie Promotion,52,58
O002801,C03401,2024-09-10,Online,Prepaid,Movie Promotion,206,99
O002802,C05397,2024-12-18,Online,Pay Later,Movie Promotion,90,63
O002803,C07489,2024-12-13,Store,COD,Influencer,141,97
O002804,C07677,2025-06-21,Online,Pay Later,Organic,262,83
O002805,C04998,2025-08-01,Online,Prepaid,Movie Promotion,30,90
